labels,text
Vedalasma,"Desteğin için teşekkür ederim, kendine iyi bak!"
Yonetmelik_Politika,Tekstil sektöründe çevre dostu üretimi teşvik eden devlet destekleri nelerdir?
Malzeme_Karbon_Ayak_Izi,En düşük karbon ayak izine sahip kumaş türü hangisidir?
Karbon_Ayak_İzi_Hesaplama,Kullanıcı olarak karbon ayak izimi nasıl takip edebilirim?
Uretim_Sureci,Üretim süreci kısalırsa doğaya daha az zarar verilmiş olur mu?
Malzeme_Turu,“Doğal lif” ifadesi her zaman daha az karbon salınımı demek mi?
Bilinclendirme,"Modada sürdürülebilirlik bir trend mi, gerçek mi?"
Etiketleme_Sorusu,“Vegan tekstil” etiketi hangi şartları sağladığını gösterir?
Malzeme_Turu,Lif türüyle kumaşın kullanım ömrü arasında nasıl bir ilişki var?
Geri_Donusum,Atık kumaşlar nasıl değerlendirilebilir?
Geri_Donusum,Kullanmadığım üniformalar ya da iş giysileri nasıl değerlendirilebilir?
Malzeme_Karbon_Ayak_Izi,Sentetik kumaşlar karbon ayak izini nasıl etkiler?
Yanlis_Bilgi_Duzeltme,"Yanlış bilgi, sürdürülebilirliği sekteye uğratabilir."
Vedalasma,Hoşçakalın
Surdurulebilirlik_Tanimi,Tüketim alışkanlıklarını değiştirmek nasıl bir fark yaratır?
Malzeme_Karbon_Ayak_Izi,Kullandığım giysilerin taşıma ve dağıtım sürecinin karbon ayak izi var mı?
Karbon_Ayak_İzi_Hesaplama,Tekstil ürünlerinin üretiminden geri dönüşümüne kadar karbon salınımı nasıl izleniyor?
Selamlama,Merhaba! Bilgiyle çevreyi koruyalım.
Etiketleme_Sorusu,Sürdürülebilir sertifikaların sahte olup olmadığını nasıl anlarım?
Teknik_Tekstil,Nano kaplamalı tekstillerin özellikleri nelerdir?
Yanlis_Bilgi_Duzeltme,"Pamuk her zaman çevre dostuymuş, doğru mu bu?"
Yanlis_Bilgi_Duzeltme,Bilimsel gerçeklik bu şekilde değil.
Cevre_Etkisi_Karsilastirma,Kumaş üretiminde kullanılan kimyasallar çevreye nasıl zarar verir?
Surdurulebilirlik_Tanimi,Ekonomik büyüme ile çevre koruma arasında nasıl denge kurulur
Etiketleme_Sorusu,Sürdürülebilir ürünler için özel bir etiket var mı?
Etiketleme_Sorusu,Etiket bilgi eksikliği tüketiciyi yanıltır mı?
Yanlis_Bilgi_Duzeltme,Bu süreç tamamen karbon sıfır değildir.
Malzeme_Turu,Sentetik kumaşlar çevreye daha mı zararlı?
Vedalasma,Desteklerim her zaman açık.
Uretim_Sureci,Kimyasal işlemler üretimde neden dikkat gerektirir?
Yanlis_Bilgi_Duzeltme,Yeniden kullanım geri dönüşümle aynı şey değildir.
Uretim_Sureci,İşlenmiş kumaşlar üretim öncesinde hangi testlerden geçer?
Malzeme_Karbon_Ayak_Izi,Aynı ürünün farklı üretim yöntemleriyle karbon ayak izi ne kadar değişebilir?
Oneri_Alternatif,Bambu kumaş iyi bir alternatif midir?
Yanlis_Bilgi_Duzeltme,"Geri dönüşüm işlemleri daha çok enerji harcıyormuş, bu doğru bilgi mi?"
Uretim_Sureci,Evde kullandığım perdelerin üretimi sırasında hangi kaynaklar tüketiliyor olabilir?
Yanlis_Bilgi_Duzeltme,"Bu, sosyal sürdürülebilirlik açısından da yanlış bir çıkarımdır."
Bilinclendirme,Giyim tercihlerimiz doğaya nasıl zarar verebilir?
Uretim_Sureci,Farklı kumaş türleri için üretim sıralaması nasıl belirlenir?
Surdurulebilirlik_Tanimi,Günlük hayatımızda enerjiyi nasıl daha verimli kullanabiliriz?
Cevre_Etkisi_Karsilastirma,Bambu kumaş mı pamuk kumaş mı daha sürdürülebilirdir?
Surdurulebilirlik_Tanimi,"Çevre dostu tekstil markalarının artan popülaritesi, sektörü nasıl dönüştürür?"
Cevre_Etkisi_Karsilastirma,Lif üretiminde karbon ayak izi en düşük olan malzeme hangisidir?
Cevre_Etkisi_Karsilastirma,Sentetik elyafların doğada çözünmesi ile doğal liflerin çözünmesi arasındaki fark nedir?
Oneri_Alternatif,Atık kumaşları nasıl değerlendirebilirim?
Teknik_Tekstil,Medikal tekstillerin doğada çözünmesi gerekiyor mu?
Teknik_Tekstil,Bu kumaşlar teri dışarı atarken çevreye zarar verir mi?
Etiketleme_Sorusu,Doğal boya ile üretilmiş giysilerin etiketlerinde özel bir simge oluyor mu?
Bilinclendirme,Neden organik pamuk kullanılması bu kadar önemli?
Malzeme_Karbon_Ayak_Izi,Lifin üretim aşamasında kullanılan gübre ve sulama yöntemi karbon ayak izini etkiler mi?
Malzeme_Karbon_Ayak_Izi,Boyama ve apre işlemlerinin malzeme bazlı karbon izine katkısı nedir?
Uretim_Sureci,Bir tişörtün üretimi için ne kadar su gerekir? Gerçekten binlerce litre mi?
Karbon_Ayak_İzi_Hesaplama,Her yıkamada oluşan karbon ayak izi zamanla büyür mü?
Yonetmelik_Politika,Tekstil fabrikaları çevre dostu üretim yapmadığında ne gibi yaptırımlar uygulanıyor?
Teknik_Tekstil,Yangına dayanıklı kumaşlar çevreye zarar verir mi?
Geri_Donusum,Çorap ya da iç çamaşırı gibi ürünleri de geri dönüştürebilir miyim?
Karbon_Ayak_İzi_Hesaplama,Bu montun üretimi çevreye ne kadar zarar vermiş olabilir?
Surdurulebilirlik_Tanimi,Sürdürülebilirlik herkesin sorumluluğu mu yoksa daha çok firmaların mı?
Karbon_Ayak_İzi_Hesaplama,Üretici firmalar karbon verisini paylaşıyor mu?
Yonetmelik_Politika,Yeşil üretim yapan KOBİ'ler için özel fonlar mevcut mu?
Yonetmelik_Politika,Yeşil Mutabakat’a uymayan tekstil ürünleri AB pazarında satılabilecek mi?
Yanlis_Bilgi_Duzeltme,Kumaş etiketlerinde yazanlar sadece pazarlama stratejisi mi?
Malzeme_Karbon_Ayak_Izi,Karbon salınımı açısından suni ipek tercih edilebilir mi?
Cevre_Etkisi_Karsilastirma,Polyesterin doğada kalma süresi ne kadardır?
Uretim_Sureci,Üretimde hangi makineler kullanılır?
Selamlama,Sana birkaç sorum olacak.
Uretim_Sureci,Üretim sürecinde geri dönüşüm nasıl entegre edilir?
Cevre_Etkisi_Karsilastirma,Sentetik kumaşların üretim süreci doğal kumaşlardan daha mı az su harcar?
Uretim_Sureci,Tedarik zincirindeki her üretim aşamasının çevresel etkisini nasıl anlayabiliriz?
Malzeme_Turu,Lif kaynaklı alerjiler kumaş seçiminde sürdürülebilirlik açısından dikkate alınmalı mı?
Vedalasma,İletişimde kalalım.
Karbon_Ayak_İzi_Hesaplama,Tekstil ürünlerinin bakım şekli karbon ayak izini etkiler mi?
Uretim_Sureci,Hangi üretim süreçleri karbon ayak izini artırır?
Vedalasma,Bu kadar şeyin arkasında bu kadar etki olduğunu bilmek garip geldi.
Geri_Donusum,Tekstil geri dönüşümünde hangi kimyasallar kullanılır?
Malzeme_Turu,İş kıyafetlerindeki kumaşlar geri dönüştürülebilir mi?
Yonetmelik_Politika,Avrupa Birliği'nin sürdürülebilir tekstil üretimine dair düzenlemeleri nelerdir?
Karbon_Ayak_İzi_Hesaplama,Karbon ayak izim çok yüksekse neleri değiştirmeliyim?
Malzeme_Turu,Aynı kumaş farklı ülkelerde üretildiğinde sürdürülebilirliği değişir mi?
Surdurulebilirlik_Tanimi,Hangi endüstriler daha fazla doğa dostu üretim yapmalı?
Uretim_Sureci,Dokuma süreci neyi kapsar?
Vedalasma,"Şaşırdım açıkçası, daha önce hiç böyle bakmamıştım. Görüşmek üzere."
Vedalasma,Görüşmek üzere.
Uretim_Sureci,Isıl işlemler üretim sürecine ne katkı sağlar?
Geri_Donusum,Geri dönüşüm çevreyi korur mu?
Etiketleme_Sorusu,Etiketlerdeki semboller ne anlama geliyor?
Uretim_Sureci,"Doğaya en az zarar veren üretim yöntemleri neler, bunu nasıl anlayabilirim?"
Malzeme_Turu,Tencel mi daha çevreci yoksa pamuk mu?
Malzeme_Turu,"Bu ürün geri dönüştürülmüş yazıyor ama hangi malzemeden belli değil, nasıl emin olurum?"
Surdurulebilirlik_Tanimi,Geri dönüştürülmüş kumaşların kalitesi ve çevresel faydaları nasıl karşılaştırılır
Surdurulebilirlik_Tanimi,İşletmeler çevreyi korumak için ne tür adımlar atıyor
Yanlis_Bilgi_Duzeltme,"Bu, toplumda yanlış bilinen konulardan biri."
Malzeme_Turu,Isıya dayanıklı kumaşlar (örn. aramid) sürdürülebilir olabilir mi?
Uretim_Sureci,Her tekstil ürünü aynı yöntemle mi üretiliyor?
Malzeme_Karbon_Ayak_Izi,Viskon kumaş çevresel açıdan ne kadar etkilidir?
Yonetmelik_Politika,Ekolojik üretim yapan markalar devlet ihalelerinde öncelik kazanıyor mu?
Bilinclendirme,Sürdürülebilirlik hakkında daha fazla bilgi edinmek istiyorum.
Bilinclendirme,Geri dönüşüm doğal kaynakların korunmasına katkı sağlar
Yonetmelik_Politika,Sürdürülebilirlik politikaları rekabeti artırıyor mu?
Surdurulebilirlik_Tanimi,Sürdürülebilir tekstil üretiminde iş gücünün rolü nedir?
Malzeme_Karbon_Ayak_Izi,Bir tekstil ürününde kullanılan ketenin karbon etkisi nedir?
Vedalasma,"Paylaştıkların için minnettarım, kendine iyi bak!"
Oneri_Alternatif,Sürdürülebilir tekstil için iplik seçimi nasıl olmalı?
Vedalasma,Yardımcı olabildiysem ne mutlu!
Surdurulebilirlik_Tanimi,Kumaş seçiminde çevre dostu alternatifler nelerdir
Vedalasma,Bugünlük bu kadar bilgi yeterli.
Yonetmelik_Politika,Tekstil ürünlerinde sürdürülebilirlik etiketi kullanımı zorunlu mu olacak?
Selamlama,Kısa bilgi almak isterim.
Yanlis_Bilgi_Duzeltme,Her “eko” ibaresi çevre dostu anlamına gelmez.
Geri_Donusum,Geri dönüştürülmüş tekstil ürünleri piyasada rağbet görüyor mu?
Yanlis_Bilgi_Duzeltme,"Geri dönüşüm tekstilde pek uygulanmazmış, gerçek mi bu?"
Karbon_Ayak_İzi_Hesaplama,Üretim aşamasında kullanılan atık ısı karbon ayak izini azaltabilir mi?
Oneri_Alternatif,İklim dostu kumaşlardan yapılmış çanta veya aksesuar önerin var mı?
Uretim_Sureci,"Tekstil ürünleri yapılırken ne kadar su kullanılıyor, şaşırdım açıkçası."
Yanlis_Bilgi_Duzeltme,Moda trendleri sürdürülebilirlik göstergesi değildir.
Teknik_Tekstil,Sıvı geçirmez teknik kumaşlar nelerdir?
Geri_Donusum,Geri dönüştürülmüş elyaflardan yapılan ürünler alerji yapar mı?
Bilinclendirme,"Tekstil üretiminde kullanılan kimyasallar, su kaynaklarını kirleterek ekosisteme zarar verir."
Yonetmelik_Politika,Yönetmeliklere uyum sağlayan firmalara ödül veriliyor mu?
Oneri_Alternatif,Biyobozunur malzemelerden yapılmış kıyafet önerin var mı?
Teknik_Tekstil,"Tekstil deyince hep kıyafet sanıyordum, başka nerelerde kullanılıyor?"
Cevre_Etkisi_Karsilastirma,İklim dostu etiketine sahip ürünler ile sıradan ürünler arasında gerçekten fark var mı?
Vedalasma,İyi günler dilerim.
Surdurulebilirlik_Tanimi,Ürünlerin çevreye olan etkisini nasıl anlarız
Vedalasma,Bay bay
Vedalasma,Hoşça kal dostum.
Yonetmelik_Politika,Yönetmelikler çevreye duyarlı lojistik sistemlerini destekliyor mu?
Malzeme_Karbon_Ayak_Izi,Bir giysinin kumaşının karbon salınımı üzerindeki etkisi nedir?
Karbon_Ayak_İzi_Hesaplama,Karbon ayak izi ölçümünü nasıl yapabilirim?
Yonetmelik_Politika,Uluslararası sürdürülebilirlik standartlarına uymayan firmalara yaptırım uygulanıyor mu?
Etiketleme_Sorusu,Sadece logoya bakarak bir ürünün çevre dostu olduğunu düşünmek doğru mu?
Selamlama,Günaydın! Sürdürülebilir sohbet zamanı.
Malzeme_Karbon_Ayak_Izi,Bir elbisenin tüm yaşam döngüsünde en çok karbon salımı hangi aşamada olur?
Malzeme_Turu,Kumaşlardaki nano kaplamalar çevre için riskli mi?
Cevre_Etkisi_Karsilastirma,Su bazlı baskı ile solvent bazlı baskı arasındaki çevresel farklar nelerdir?
Yonetmelik_Politika,Devlet destekli sürdürülebilirlik eğitimleri tekstil üreticileri için erişilebilir mi?
Oneri_Alternatif,Polyester içermeyen yağmurluk seçenekleri var mı?
Selamlama,"Sürdürülebilir tekstil diye bir şey duydum, bu ne demek?"
Uretim_Sureci,Apre işlemleri kumaşın son halini nasıl etkiler?
Yonetmelik_Politika,Politikalar moda sektöründe hızlı üretimi sınırlandırıyor mu?
Bilinclendirme,"Sentetik kumaşların çevresel zararları konusunda emin değilim, açıklar mısın?"
Malzeme_Karbon_Ayak_Izi,"Biyobozunur kumaşların karbon ayak izi, ayrışma sürecini de kapsar mı?"
Selamlama,Bugün doğaya katkı sunmaya var mısınız?
Vedalasma,Daha sürdürülebilir günlerde görüşmek üzere.
Yanlis_Bilgi_Duzeltme,Sadece organik etiket görmek yeterli değildir.
Geri_Donusum,Giysilerden elde edilen geri dönüştürülmüş iplik başka ürünlerde kullanılabilir mi?
Cevre_Etkisi_Karsilastirma,El tezgahlarında üretilen kumaşlar ile sanayi tipi üretim kumaşlar arasında çevre farkı var mı?
Oneri_Alternatif,Yeni nesil tekstil liflerinden örnek verir misin?
Teknik_Tekstil,Yangına dayanıklı tekstil ürünleri hangi alanda kullanılır?
Yonetmelik_Politika,Sürdürülebilir tekstille ilgili Türkiye'deki yasal düzenlemeler nelerdir?
Geri_Donusum,Atık giysilerin doğada çözünmesi ne kadar sürer?
Selamlama,Bilgi almak istiyorum.
Selamlama,"Selam, öğrenmek güzeldir!"
Geri_Donusum,Geri dönüşümde kıyafetlerin kumaş içeriği önemli mi?
Teknik_Tekstil,Çamaşır makinesine atılmayan bezler neden farklı üretiliyor?
Etiketleme_Sorusu,Etiketler karbon ayak izini kıyaslamaya izin verir mi?
Bilinclendirme,Organik pamuk çevreye daha az zarar verir
Karbon_Ayak_İzi_Hesaplama,Sürdürülebilir etiketli ürünlerin karbon salımı daha mı az?
Malzeme_Turu,"Bu etiket %100 bambu yazıyor, bu iyi bir şey mi?"
Yonetmelik_Politika,"GOTS ve OEKO-TEX gibi sertifikalar yasal mı, yoksa gönüllü mü?"
Etiketleme_Sorusu,Etikette enerji tüketimi yer almalı mı?
Selamlama,Hoş geldiniz.
Yanlis_Bilgi_Duzeltme,"Tüm geri dönüştürülmüş ürünler çevre dostu değildir, değil mi?"
Selamlama,"Selam, bilgi dolu bir sohbet bizi bekliyor!"
Surdurulebilirlik_Tanimi,Bu kavramı hep duyuyorum ama tam olarak neyi kapsıyor emin değilim.
Karbon_Ayak_İzi_Hesaplama,Karbon ayak izini gösteren etiketler gerçekten doğru bilgi mi veriyor?
Surdurulebilirlik_Tanimi,"Geri dönüştürülmüş kumaşlar, yeni kumaşlardan daha mı az sürdürülebilir?"
Bilinclendirme,"Moda endüstrisi, küresel su tüketiminin %20’sinden sorumlu."
Yanlis_Bilgi_Duzeltme,Her doğal lif çevreci değildir.
Oneri_Alternatif,Hızlı moda yerine alışveriş yapabileceğim yerel alternatifler var mı?
Vedalasma,Bir dahaki sefere görüşürüz
Surdurulebilirlik_Tanimi,Sürdürülebilirlik yalnızca çevre ile mi ilgilidir?
Geri_Donusum,Ayakkabının sadece bazı kısımları geri dönüştürülebilir mi?
Karbon_Ayak_İzi_Hesaplama,Kıyafetin hangi ülkede üretildiği karbon ayak izini değiştirir mi?
Geri_Donusum,Tekstil atıklarını nereye teslim edebilirim?
Malzeme_Karbon_Ayak_Izi,Sürdürülebilirlik etiketleri karbon emisyonunu da içeriyor mu?
Teknik_Tekstil,Tek kullanımlık medikal tekstiller sürdürülebilir mi?
Karbon_Ayak_İzi_Hesaplama,Bir ürünün karbon ayak izini hesaplarken hangi adımlar dikkate alınıyor?
Malzeme_Karbon_Ayak_Izi,Lif bazında karbon ayak izi sıralaması nasıl yapılır?
Oneri_Alternatif,Evde kolayca uygulayabileceğim sürdürülebilir giysi bakım yöntemleri neler?
Etiketleme_Sorusu,Kumaşın geri dönüştürülüp dönüştürülmediğini sadece etiketten anlamak bazen zor oluyor.
Vedalasma,Kendinize iyi bakın.
Etiketleme_Sorusu,Etiketlerde yer alan QR kodlarla hangi bilgilere ulaşabilirim?
Teknik_Tekstil,Ses yalıtımı için kullanılan kumaşlar doğaya zarar verir mi?
Teknik_Tekstil,Kimyasallara karşı kullanılan örtüler geri dönüştürülüyor mu?
Yonetmelik_Politika,Sürdürülebilir tekstil için mevzuatlar ne diyor?
Karbon_Ayak_İzi_Hesaplama,Bir pantolon üretimi ne kadar CO₂ salıyor?
Cevre_Etkisi_Karsilastirma,Bitkisel bazlı elyaflar fosil bazlı elyaflara göre daha mı çevrecidir?
Yanlis_Bilgi_Duzeltme,Doğrusu farklı bir şekilde ifade ediliyor.
Vedalasma,Görüşürüz
Vedalasma,"Konuşmamız beni çok aydınlattı, hoşça kal!"
Yonetmelik_Politika,Yönetmelikler geri dönüşümü zorunlu kılıyor mu?
Bilinclendirme,"Sürdürülebilir moda bir pazarlama stratejisi mi, yoksa gerçek bir ihtiyaç mı?"
Malzeme_Turu,Tekstil ürünlerinde en sık kullanılan malzeme türü hangisidir?
Teknik_Tekstil,Binaların dış cephelerini kaplayan fileler hangi malzemeden üretiliyor?
Malzeme_Karbon_Ayak_Izi,Üretim yerine tedarik zinciri karbon ayak izini nasıl etkiliyor?
Yanlis_Bilgi_Duzeltme,Üretim süreci bu kadar basit değildir.
Geri_Donusum,Hangi markalar geri dönüştürülmüş kumaş kullanıyor?
Cevre_Etkisi_Karsilastirma,Doğal kumaşların toprağa karışma süresi sentetiklerden kısa mıdır?
Yanlis_Bilgi_Duzeltme,Polyester doğada çözünür diye biliyorum.
Malzeme_Turu,Yün kumaşlar yazlık olarak uygun mudur?
Vedalasma,Konu hakkında konuşmak güzeldi
Malzeme_Turu,Doğal liflere örnek verir misiniz?
Surdurulebilirlik_Tanimi,Ben bireysel olarak sürdürülebilirliğe nasıl katkı sağlayabilirim?
Uretim_Sureci,Bitim işlemleri üretim sürecinin hangi kısmını oluşturur?
Geri_Donusum,Hangi ülkeler tekstil geri dönüşümünde önde?
Cevre_Etkisi_Karsilastirma,Suni deri mi hayvansal deri mi daha fazla enerji harcar?
Etiketleme_Sorusu,Etiketlerde “düşük karbon ayak izi” gibi ifadeler hangi kriterlere göre yazılıyor?
Karbon_Ayak_İzi_Hesaplama,Bir tişörtün karbon ayak izini nasıl hesaplayabilirim?
Cevre_Etkisi_Karsilastirma,Ayakkabı üretiminde kullanılan EVA ve kauçuk arasında çevre açısından fark var mı?
Uretim_Sureci,Geri dönüştürülmüş malzemelerle üretim yapmak gerçekten daha az enerji tüketiyor mu?
Uretim_Sureci,Atık yönetimi üretim sürecine nasıl entegre edilir?
Vedalasma,İlginiz için teşekkürler.
Geri_Donusum,Geri dönüşümde doğal ve sentetik kumaşlar aynı şekilde mi işleniyor?
Vedalasma,Bu konuşma kafamı karıştırdı ama iyi ki sordum.
Uretim_Sureci,Kalite kontrol üretim sürecinde nasıl uygulanır?
Etiketleme_Sorusu,Bu ürünün etiketi doğru mu hazırlanmış?
Cevre_Etkisi_Karsilastirma,Geri dönüştürülebilir olmayan tekstil ürünleriyle yapılan tasarımlar çevreyi nasıl etkiler?
Geri_Donusum,Eski kıyafetleri geri dönüşüme vermek neden önemlidir?
Teknik_Tekstil,Yüksek mukavemetli tekstil lifleri hangi alanlarda kullanılır?
Malzeme_Karbon_Ayak_Izi,"GOTS, OEKO-TEX gibi sertifikalar karbon ayak iziyle doğrudan ilişkili mi?"
Uretim_Sureci,"Ayakkabıların tabanı nasıl yapılıyor, çevreye zararlı mı?"
Selamlama,Selam! Çevre dostu kumaşlar hakkında biraz sohbet edelim mi?
Selamlama,"Selam, bilinçli tercihlere adım atalım."
Geri_Donusum,Giymediğim tişörtlerden temizlik bezi yapmak mantıklı mı?
Surdurulebilirlik_Tanimi,Sık kullanılan tekstil boyalarının çevreye zararları ve alternatifleri nelerdir
Karbon_Ayak_İzi_Hesaplama,"Sadece üretim değil, kargolama da karbon salıyor mu?"
Yanlis_Bilgi_Duzeltme,Geri dönüştürülmüş malzeme her zaman daha iyi değildir.
Teknik_Tekstil,Seralarda kullanılan örtüler geri dönüştürülebilir mi?
Uretim_Sureci,Kumaş üretilirken makineler çok enerji harcıyor mu?
Surdurulebilirlik_Tanimi,Sürdürülebilir kalkınma ile sürdürülebilirlik arasında fark var mı?
Malzeme_Karbon_Ayak_Izi,Ham madde seçimi karbon ayak izini nasıl etkiler?
Bilinclendirme,Hangi etiketler ürünün sürdürülebilir olduğunu gösterir?
Surdurulebilirlik_Tanimi,Tekstil ürünleri üretiminde doğaya duyarlı yöntemler nasıl olabilir?
Geri_Donusum,İçeriği bilinmeyen kumaşlar da geri dönüştürülebilir mi?
Karbon_Ayak_İzi_Hesaplama,Kumaş üretiminde yenilenebilir enerji kullanımı karbon ayak izini nasıl etkiliyor?
Yanlis_Bilgi_Duzeltme,GOTS etiketi sadece kaliteyle ilgili bir şey değil mi?
Malzeme_Turu,Pamuk neden bu kadar yaygın kullanılıyor?
Malzeme_Turu,Esnek kumaşlarda kullanılan elastan geri dönüştürülebilir mi?
Cevre_Etkisi_Karsilastirma,Enerji tüketimi açısından polyester mi pamuk mu daha maliyetli?
Selamlama,Doğayı korumak için konuşalım.
Yanlis_Bilgi_Duzeltme,Sürdürülebilirlik sadece geri dönüşüm yapmak demek.
Surdurulebilirlik_Tanimi,Atıkları azaltmak ve geri dönüşüme katkı sağlamak için ne yapabiliriz
Malzeme_Turu,Rüzgar geçirmez kumaşlar genellikle hangi malzemeden yapılır ve çevreci midir?
